,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm
25/05/2000,-0.6000000000000085,-0.20000000000000284,0.14999999999999147,-1.0,-1.25,-0.0069244362076045065,-0.002313477029530706,0.0017386269230399974,-0.011514231987377924,-0.014372193349658112,86.67999999999992,87.12999999999998,86.88666666666667,86.2175,85.28399999999999,86.03338034965643,86.03342989061446,86.03334961398457,86.03327651545044,86.0328390869555,0.010418555101049356,0.012358936639416231,0.011161058137794413,0.012250943776188917,0.012115644407011975,-1.0,-1.0,-1
26/05/2000,0.30000000000001137,-0.29999999999999716,0.10000000000000853,0.45000000000000284,-0.6999999999999886,0.0034682115689275783,-0.003456224638676878,0.0011547345393969652,0.005206838491967745,-0.008046020418450369,86.53999999999992,87.03999999999999,86.85333333333332,86.41499999999999,85.538,86.09504231469077,86.095086901553,86.09501465258612,86.09494886390539,86.09455517825995,0.010421929044990131,0.01236742586784849,0.01112224566496038,0.011980474622186963,0.012012597803453066,1.0,1.0,1
30/05/2000,-2.4000000000000057,-2.0999999999999943,-2.700000000000003,-2.299999999999997,-1.9500000000000028,-0.028088446929144,-0.024620235360216423,-0.03154467156782094,-0.026933712389747115,-0.02288160843717629,86.14999999999992,86.74999999999999,86.69333333333333,86.4725,85.69599999999998,85.9105380832217,85.9105782113977,85.91051318732751,85.91045397751485,85.91009966043396,0.012415600920278358,0.013167435284489378,0.011688281993895443,0.012373559308448264,0.012287196800730033,-1.0,-1.0,-1
31/05/2000,0.29999999999999716,-2.1000000000000085,-1.7999999999999972,-2.4000000000000057,-2.0,0.0035545061121182333,-0.0245339408170259,-0.021065729248098238,-0.027990165455702817,-0.023379206277628944,85.74999999999991,86.38499999999998,86.58666666666664,86.4375,85.77199999999999,85.77448427489952,85.77452039025793,85.77446186859476,85.77440857976336,85.77408969439057,0.010990450249665449,0.01316990174025071,0.011694967797353512,0.012379358399893311,0.012290322277057309,1.0,1.0,1
01/06/2000,-0.29999999999999716,0.0,-2.4000000000000057,-2.0999999999999943,-2.700000000000003,-0.0035545061121181726,0.0,-0.028088446929144,-0.024620235360216423,-0.03154467156782094,85.20999999999991,86.06999999999998,86.47333333333331,86.4025,85.862,85.62203584740956,85.62206835123214,85.62201568173528,85.62196772178703,85.62168072495152,0.010990888059459608,0.013051378297587747,0.011598348394463377,0.012384263772072293,0.01229248210433153,-1.0,-1.0,1
02/06/2000,-1.8499999999999943,-2.1499999999999915,-1.8499999999999943,-4.25,-3.9499999999999886,-0.022203132317045002,-0.02575763842916321,-0.022203132317045002,-0.050291579246189065,-0.046823367677261425,84.41999999999992,85.54999999999998,86.22666666666666,86.27000000000001,85.85799999999999,85.2998322626686,85.29986151610893,85.29981411356175,85.29977094960833,85.29951265245636,0.012009015385825486,0.013526193971863876,0.01192924529766145,0.012593334028836977,0.012456730271616553,-1.0,-1.0,-1
05/06/2000,0.8999999999999915,-0.9500000000000028,-1.25,-0.9500000000000028,-3.3500000000000085,0.010863112257370931,-0.011340020059674133,-0.014894526171792299,-0.011340020059674133,-0.039428466988818134,83.74999999999991,85.14499999999997,85.94333333333333,86.0775,85.882,85.09984903640174,85.09987536449805,85.09983270220557,85.0997938546475,85.09956138721073,0.010787916075612842,0.012479210461140018,0.011920240858119524,0.012654964294873925,0.01250853972151627,1.0,1.0,1
06/06/2000,0.25,1.1499999999999915,-0.7000000000000028,-1.0,-0.7000000000000028,0.002996705868605671,0.013859818125976506,-0.00834331419106843,-0.011897820303186608,-0.00834331419106843,83.60999999999991,84.87999999999997,85.70333333333332,85.92249999999999,85.90000000000002,84.94486413276157,84.94488782804825,84.94484943198502,84.94481446918276,84.94460524848967,0.010816133354129176,0.012454915851246091,0.011868088626427353,0.012144588377490054,0.012244576605529744,1.0,1.0,-1
07/06/2000,-1.0,-0.75,0.14999999999999147,-1.7000000000000028,-2.0,-0.012041084675265748,-0.009044378806659974,0.0018187334507109168,-0.0203843988663341,-0.023938904978452337,83.20999999999991,84.47999999999996,85.32666666666664,85.74249999999998,85.79200000000003,84.70537771948541,84.70539904524342,84.70536448878651,84.70533302226448,84.7051447236407,0.011025195131105102,0.012554619489705116,0.011969642993018299,0.012199992052266354,0.012258153886744163,-1.0,-1.0,-1
08/06/2000,0.29999999999999716,-0.7000000000000028,-0.45000000000000284,0.44999999999998863,-1.4000000000000057,0.0036275735064349476,-0.008413511168830878,-0.0054168053002251,0.0054463069571458736,-0.016756825359899273,82.92999999999991,84.06999999999996,85.0233333333333,85.58749999999998,85.70800000000003,84.51983994753687,84.51985914071908,84.51982803990786,84.51979972003804,84.51963025127662,0.011099870591938732,0.012538339934541355,0.011803363059536304,0.012210856506495449,0.01224327233347986,1.0,1.0,1
09/06/2000,0.05000000000001137,0.3500000000000085,-0.6499999999999915,-0.3999999999999915,0.5,0.0006033182686776026,0.004230891775112437,-0.007810192900153324,-0.004813487031547603,0.006049625225823218,83.0299999999999,83.72499999999995,84.70999999999998,85.42749999999998,85.62200000000003,84.35785595278318,84.35787322664717,84.35784523591707,84.35781974803425,84.35766722614898,0.011083427569810157,0.012526137508255134,0.011735047923799582,0.01203429314582295,0.012234786607423335,1.0,1.0,1
12/06/2000,-0.3500000000000085,-0.29999999999999716,0.0,-1.0,-0.75,-0.004230891775112362,-0.003627573506434843,0.0,-0.012041084675265748,-0.009044378806659974,82.87999999999991,83.31499999999996,84.38999999999997,85.17749999999998,85.43800000000003,84.17707035750486,84.17708590398246,84.17706071232536,84.17703777323082,84.17690050353407,0.010187222346584219,0.012451470580535728,0.011665757149389583,0.01203901540699696,0.012089323825932915,-1.0,-1.0,1
13/06/2000,0.7000000000000028,0.3499999999999943,0.4000000000000057,0.7000000000000028,-0.29999999999999716,0.008443958494416296,0.004213066719303783,0.004816384987981358,0.008443958494416296,-0.0035971261808494803,82.81999999999991,83.21499999999995,84.19333333333331,84.98249999999999,85.30200000000002,84.08436332175438,84.08437731358421,84.08435464109283,84.08433399590774,84.08421045318067,0.010488703588161159,0.01202232844238242,0.011702881220510266,0.012032541563435643,0.012092367394873401,1.0,1.0,1
14/06/2000,0.75,1.4500000000000028,1.0999999999999943,1.1500000000000057,1.4500000000000028,0.008968669982760316,0.017412628477176704,0.013181736702064281,0.013785054970741673,0.017412628477176704,83.1099999999999,83.15999999999995,84.02333333333331,84.77249999999998,85.21600000000002,84.07592698957893,84.0759395822258,84.07591917698355,84.07590059631696,84.0757894078626,0.010293154495816475,0.011861747533416447,0.011717577505495437,0.01207342318271787,0.012133126773986674,1.0,1.0,1
15/06/2000,0.9000000000000057,1.6500000000000057,2.3500000000000085,2.0,2.0500000000000114,0.010657294473987979,0.019625964456748444,0.028069922951164634,0.02383903117605236,0.02444234944472984,83.5199999999999,83.22499999999995,83.88666666666664,84.64749999999998,85.17400000000004,84.15833429062104,84.15834562400322,84.15832725928519,84.15831053668526,84.15821046707634,0.010564337479260541,0.011263817764920235,0.011678171152691116,0.012127055845625987,0.012062750982118507,1.0,1.0,1
16/06/2000,0.5999999999999943,1.5,2.25,2.950000000000003,2.5999999999999943,0.007042282625412731,0.017699577099400857,0.026668247082161273,0.03511220557657762,0.030881313801465162,84.03999999999989,83.53499999999995,83.82999999999998,84.54249999999999,85.15000000000003,84.29250086155893,84.2925110616029,84.29249453335667,84.29247948301673,84.2923894203687,0.010705486613188079,0.011279786779478737,0.011712561667753972,0.012061236965502618,0.011991281775263417,1.0,1.0,1
19/06/2000,0.4000000000000057,1.0,1.9000000000000057,2.6500000000000057,3.3500000000000085,0.004667453047495242,0.011709735672908138,0.02236703014689621,0.03133570012965645,0.03977965862407283,84.7099999999999,83.79499999999996,83.77999999999999,84.47,85.08400000000003,84.45325077540305,84.4532599554426,84.453245080021,84.45323153471507,84.45315047833184,0.010776649084167693,0.011258557862368162,0.011727078083993247,0.012060176055724684,0.012001764221141237,1.0,1.0,1
20/06/2000,-1.5,-1.0999999999999943,-0.5,0.4000000000000057,1.1500000000000057,-0.017616427388298203,-0.012948974340803068,-0.005906691715390244,0.004750602758597799,0.013719272741358375,84.9399999999999,83.87999999999997,83.78999999999999,84.38,84.97400000000003,84.44792569786274,84.44793395989835,84.4479205720189,84.44790838124356,84.44783543049866,0.011081115002939042,0.011663453557457768,0.011901206444950374,0.011975183712959784,0.012119001003785159,-1.0,-1.0,-1
21/06/2000,1.1499999999999915,-0.3500000000000085,0.04999999999999716,0.6499999999999915,1.5499999999999972,0.01353359873629085,-0.004082828652007328,0.0005846243954878788,0.007626907020900686,0.018284201494888803,85.2499999999999,84.17999999999996,83.85666666666665,84.33,84.86800000000005,84.55813312807646,84.55814056390851,84.558128514817,84.55811754311921,84.55805188744878,0.01150579598043728,0.01096472831347205,0.011955273787478172,0.011189039221891984,0.012156387218488178,1.0,1.0,1
22/06/2000,-0.7000000000000028,0.44999999999998863,-1.0500000000000114,-0.6500000000000057,-0.05000000000001137,-0.00821600865796717,0.00531759007832385,-0.012298837309974518,-0.007631384262479272,-0.0005891016370664254,85.2399999999999,84.37999999999997,83.89666666666666,84.225,84.76600000000003,84.58731981526881,84.58732650751766,84.5873156633353,84.58730578880729,84.58724669870391,0.011558528863169456,0.010971405761336669,0.012004044882373053,0.011202977854592778,0.012064931092793822,-1.0,-1.0,-1
23/06/2000,-0.6999999999999886,-1.3999999999999915,-0.25,-1.75,-1.3499999999999943,-0.008284071043420228,-0.016500079701387376,-0.0029664809650964056,-0.02058290835339463,-0.015915455305899457,84.96999999999989,84.50499999999997,84.01333333333332,84.115,84.62800000000004,84.54358783374192,84.54359385676588,84.54358409700177,84.54357520992656,84.54352202883351,0.011597762299891222,0.01103089822895053,0.012044298120360186,0.011223386989023705,0.012071058619626705,-1.0,-1.0,-1
26/06/2000,1.25,0.5500000000000114,-0.14999999999999147,1.0,-0.5,0.014745180157709273,0.006461109114289062,-0.0017548995436782275,0.011778699192612705,-0.005837728195685527,84.86999999999989,84.78999999999996,84.15333333333334,84.0525,84.55000000000005,84.62922905036774,84.62923447108929,84.62922568730158,84.62921768893389,84.62916982595016,0.012104350092275343,0.011255888850753843,0.012194728338802077,0.011312724936460329,0.011946835504037306,1.0,1.0,1
27/06/2000,-0.5500000000000114,0.6999999999999886,0.0,-0.7000000000000028,0.44999999999998863,-0.006461109114289032,0.00828407104342022,0.0,-0.00821600865796717,0.00531759007832385,84.9599999999999,84.94999999999996,84.24,84.0825,84.49600000000005,84.65130614533096,84.65131102398037,84.65130311857143,84.65129592004051,84.65125284335514,0.010373587479136838,0.011293877985019381,0.012218372457250307,0.011310549177637245,0.0119555152759215,-1.0,-1.0,-1
28/06/2000,0.10000000000000853,-0.45000000000000284,0.7999999999999972,0.10000000000000853,-0.5999999999999943,0.0011778564377058869,-0.005283252676583211,0.009461927481125882,0.0011778564377058869,-0.007038152220261366,84.83999999999989,85.04499999999997,84.4,84.10249999999999,84.43200000000004,84.68117553079787,84.68117992158234,84.6811728067143,84.68116632803647,84.68112755901963,0.01034858751224126,0.0105417170101678,0.012212263174617311,0.011309627104360901,0.011954723610957766,1.0,1.0,-1
29/06/2000,-1.0499999999999972,-0.9499999999999886,-1.5,-0.25,-0.9499999999999886,-0.012437234644780524,-0.011259378207074639,-0.017720487321363707,-0.00297530716365452,-0.011259378207074639,84.64999999999989,84.94499999999996,84.47000000000001,84.08500000000001,84.31000000000006,84.6030579777181,84.60306192942411,84.60305552604288,84.60304969523283,84.60301480311767,0.010704326722599376,0.010709072312429593,0.01222998821133983,0.011316273919178945,0.012016160068565745,-1.0,-1.0,-1
30/06/2000,0.75,-0.29999999999999716,-0.19999999999998863,-0.75,0.5,0.008899495105983767,-0.0035377395387967045,-0.002359883101090913,-0.008820992215379811,0.0059241879423293075,84.74999999999989,84.85999999999997,84.58666666666667,84.1975,84.24200000000006,84.60775217994629,84.6077557364817,84.6077499734386,84.60774472570955,84.6077133228059,0.009536276290033978,0.01080575988070461,0.012276452128212585,0.011336773049252267,0.012027102246937543,1.0,1.0,1
