,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm,hg1_result,hg1_result_zero_one
25/05/2000,-0.6000000000000085,-0.20000000000000284,0.14999999999999147,-1.0,-1.25,-0.0069244362076045065,-0.002313477029530706,0.0017386269230399974,-0.011514231987377924,-0.014372193349658113,86.67999999999992,87.12999999999998,86.88666666666668,86.2175,85.28399999999998,86.03338034965643,86.03342989061446,86.03334961398457,86.03327651545044,86.0328390869555,0.010418555101049356,0.012358936639416231,0.011161058137794413,0.012250943776188915,0.012115644407011976,-1.0,-1.0,-1,1.0,1.0
26/05/2000,0.30000000000001137,-0.2999999999999972,0.10000000000000853,0.4500000000000029,-0.6999999999999886,0.0034682115689275783,-0.0034562246386768782,0.0011547345393969652,0.005206838491967745,-0.008046020418450369,86.53999999999992,87.03999999999998,86.85333333333332,86.41499999999998,85.538,86.09504231469076,86.095086901553,86.09501465258612,86.09494886390539,86.09455517825994,0.010421929044990131,0.01236742586784849,0.01112224566496038,0.011980474622186965,0.012012597803453066,1.0,1.0,1,-1.0,0.0
30/05/2000,-2.4000000000000057,-2.0999999999999943,-2.700000000000003,-2.299999999999997,-1.9500000000000028,-0.028088446929143997,-0.024620235360216423,-0.03154467156782094,-0.026933712389747115,-0.02288160843717629,86.14999999999992,86.74999999999999,86.69333333333331,86.4725,85.69599999999998,85.91053808322171,85.9105782113977,85.91051318732752,85.91045397751483,85.91009966043396,0.012415600920278358,0.013167435284489378,0.011688281993895443,0.012373559308448264,0.012287196800730031,-1.0,-1.0,-1,1.0,1.0
31/05/2000,0.2999999999999972,-2.1000000000000085,-1.7999999999999972,-2.4000000000000057,-2.0,0.003554506112118233,-0.0245339408170259,-0.02106572924809824,-0.027990165455702817,-0.023379206277628944,85.7499999999999,86.38499999999998,86.58666666666664,86.4375,85.77199999999998,85.7744842748995,85.77452039025793,85.77446186859476,85.77440857976336,85.77408969439057,0.010990450249665449,0.01316990174025071,0.011694967797353512,0.012379358399893313,0.012290322277057307,1.0,1.0,1,-1.0,0.0
01/06/2000,-0.2999999999999972,0.0,-2.4000000000000057,-2.0999999999999943,-2.700000000000003,-0.0035545061121181726,0.0,-0.028088446929143997,-0.024620235360216423,-0.03154467156782094,85.20999999999991,86.06999999999998,86.47333333333331,86.4025,85.86200000000001,85.62203584740956,85.62206835123214,85.62201568173528,85.62196772178703,85.62168072495152,0.010990888059459608,0.013051378297587748,0.011598348394463377,0.012384263772072293,0.01229248210433153,-1.0,-1.0,1,-1.0,0.0
02/06/2000,-1.8499999999999943,-2.1499999999999915,-1.8499999999999943,-4.25,-3.9499999999999886,-0.022203132317045,-0.025757638429163208,-0.022203132317045,-0.050291579246189065,-0.04682336767726143,84.41999999999993,85.54999999999998,86.22666666666666,86.27000000000002,85.85799999999998,85.29983226266859,85.29986151610895,85.29981411356175,85.29977094960833,85.29951265245636,0.012009015385825486,0.013526193971863876,0.01192924529766145,0.012593334028836977,0.012456730271616551,-1.0,-1.0,-1,1.0,1.0
05/06/2000,0.8999999999999915,-0.9500000000000028,-1.25,-0.9500000000000028,-3.3500000000000085,0.010863112257370931,-0.011340020059674131,-0.0148945261717923,-0.011340020059674131,-0.03942846698881813,83.7499999999999,85.14499999999997,85.94333333333331,86.0775,85.882,85.09984903640174,85.09987536449805,85.09983270220556,85.0997938546475,85.09956138721073,0.010787916075612842,0.01247921046114002,0.011920240858119524,0.012654964294873923,0.012508539721516271,1.0,1.0,1,1.0,1.0
06/06/2000,0.25,1.1499999999999917,-0.7000000000000028,-1.0,-0.7000000000000028,0.002996705868605671,0.013859818125976506,-0.00834331419106843,-0.011897820303186608,-0.00834331419106843,83.6099999999999,84.87999999999997,85.7033333333333,85.92249999999999,85.90000000000002,84.94486413276157,84.94488782804825,84.94484943198502,84.94481446918277,84.94460524848968,0.010816133354129176,0.012454915851246091,0.011868088626427352,0.012144588377490054,0.012244576605529744,1.0,1.0,-1,-1.0,0.0
07/06/2000,-1.0,-0.75,0.14999999999999147,-1.7000000000000028,-2.0,-0.012041084675265748,-0.009044378806659974,0.0018187334507109168,-0.0203843988663341,-0.023938904978452337,83.20999999999991,84.47999999999995,85.32666666666664,85.74249999999998,85.79200000000003,84.70537771948541,84.70539904524342,84.70536448878651,84.70533302226448,84.7051447236407,0.011025195131105102,0.012554619489705116,0.0119696429930183,0.012199992052266354,0.012258153886744163,-1.0,-1.0,-1,1.0,1.0
08/06/2000,0.2999999999999972,-0.7000000000000028,-0.4500000000000029,0.44999999999998863,-1.4000000000000057,0.0036275735064349476,-0.008413511168830878,-0.0054168053002251,0.005446306957145874,-0.016756825359899273,82.92999999999991,84.06999999999995,85.0233333333333,85.58749999999998,85.70800000000003,84.51983994753688,84.51985914071908,84.51982803990785,84.51979972003805,84.51963025127662,0.011099870591938732,0.012538339934541357,0.011803363059536305,0.012210856506495449,0.01224327233347986,1.0,1.0,1,1.0,1.0
